Country,City,Provider,Host,ID
Canada,"Stoney Creek, ON",The Trapshooting Academy,st1.trapshooting.academy:8080,9843
Canada,"Sudbury, ON",Vianet,speedtest.vianet.ca:8080,14107
Canada,"Sydney, NS",Seaside Communications,speedtest.seaside.ns.ca:8080,1245
Canada,"Terrace, BC",CityWest Cable and Telephone,speedtest.te.citywest.ca:8080,4443
Canada,"Thunder Bay, ON",Tbaytel,st1.tbaytel.net:8080,10300
Canada,Toronto,TNEXT Communication Inc,speedtest.tnextcommunication.com:8080,16766
Canada,"Toronto, ON",TekSavvy Solutions,speedtest.teksavvy.com:8080,2565
Canada,"Toronto, ON",Start Communications,speedtest-toronto1.start.ca:8080,3860
Canada,"Toronto, ON",UNMETERED.Online,speedtest6.unmetered.io:8080,7188
Canada,"Toronto, ON",Rogers,speedtestgta.rogers.com:8080,19249
Canada,"Toronto, ON",InnSys Inc,speedtest.innsys.ca:8080,14900
Canada,"Toronto, ON",iTeraTEL Communications,speedtest.iteratel.net:8080,20791
Canada,"Toronto, ON",Nexicom Inc.,speedtest.nexicom.net:8080,826
Canada,"Toronto, ON",Keewaytinook Okimakanak,speedtest.knet.ca:8080,4441
Canada,"Toronto, ON",Connexxa Networks,www.connexxanet.com:8080,10073
Canada,"Toronto, ON",ZEROFAIL,speedtest-tor.zerofail.net:8080,5210
Canada,"Toronto, ON","SoftLayer Technologies, Inc.",speedtest.tor01.softlayer.com:8080,5979
Canada,"Toronto, ON",Rogers,speedtestym.rogers.com:8080,8814
Canada,"Toronto, ON",Ravand Cybertech INC,speedtest.ravand.com:8080,7537
Canada,"Toronto, ON",Bell Mobility,tor11speedtest01.srvr.bell.ca:8080,16753
Canada,"Toronto, ON",Ookla,35.183.125.201:8080,13180
Canada,"Toronto, ON",IRISTEL,speedtest.iristel.net:8080,13454
Canada,"Toronto, ON",Frontier Networks Inc,east-speedtest.frontiernetworks.ca:8080,13238
Canada,"Toronto, ON",lg-tor,lg.tor-c.fdcservers.net:8080,9911
Canada,"Toronto, ON",Beanfield Metroconnect,speedtest.beanfield.com:8080,3025
Canada,"Toronto, ON",VMedia Inc,sp1.vmedia.ca:8080,4049
Canada,"Toronto, ON",TeraGo Networks,67.226.181.233:8080,7384
Canada,"Toronto, ON",FibreStream,speedtest.tor.fibrestream.ca:8080,13030
Canada,"Toronto, ON",Bell Canada,tor47spd01.srvr.bell.ca:8080,17394
Canada,"Toronto, ON",TELUS,toronto.speedtest.telus.com:8080,3575
Canada,"Trail, BC",Columbia Basin Broadband Corp.,sp3.basinbroadband.ca:8080,5200
Canada,Vancouver,BCNET,speedtest.bc.net:8080,22207
Canada,"Vancouver, BC",Frontier Networks Inc,west-speedtest.frontiernetworks.ca:8080,17168
Canada,"Vancouver, BC",Cipherkey,speed1.cipherkey.net:8080,8218
Canada,"Vancouver, BC",TeraGo Networks,speedtest-van.terago.ca:8080,16691
Canada,"Vancouver, BC",AEBC,speed1.cipherkey.com:8080,8035
Canada,"Vancouver, BC",CipherTV,speed1.ciphertv.com:8080,8051
Canada,"Vancouver, BC",Rogers,speedtestbcvan.rogers.com:8080,8836
Canada,"Vancouver, BC",TELUS Mobility,vancouver2.speedtest.telus.com:8080,16781
Canada,"Vancouver, BC",Shaw Communications,speedtest.vc.shawcable.net:8080,4243
Canada,"Vancouver, BC",AEBC Internet Crop,speedtest-250.aebc.com:8080,15263
Canada,"Vancouver, BC",Teksavvy Solutions Inc.,speedtest-van.teksavvy.com:8080,5305
Canada,"Vancouver, BC",Free Range Cloud Hosting Inc,speedtest.freerangecloud.com:8080,16326
Canada,"Vancouver, BC",PCMag,van.host.speedtest.net:8080,19150
Canada,"Vancouver, BC",TELUS,vancouver.speedtest.telus.com:8080,3049
Canada,"Vancouver, BC",Skyway West Business Internet Services,speedtest.skywaywest.net:8080,3318
Canada,"Vancouver, BC",The University of British Columbia,speedtest.ubc.ca:8080,19703
Canada,"Vancouver, BC",Bell Mobility,vancnspd01.srvr.bell.ca:8080,17402
Canada,"Vancouver, BC",TeraGo Networks,67.226.180.233:8080,7419
Canada,"Victoria, BC",JUCE Communications,hv1.juce.ca:8080,8008
Canada,"Victoria, BC",Shaw Communications,speedtest.gv.shawcable.net:8080,4240
Canada,"Virden, MB",RFNow Inc.,speedtest.rfnow.com:8080,1974
Canada,"Waterloo, ON",Packetworks,speedtest.packetworks.net:8080,22208
Canada,"Waterloo, ON",NeuStyle Software & Systems Corporation,neu-speedtest1.neustylesoftware.ca:8080,18646
Canada,"Whitehorse, YT",Northwestel Inc.,wh-netspeed.nwtel.ca:8080,4400
Canada,"Windsor, ON",MNSi Telecom,speedtest.mnsi.net:8080,6548
Canada,"Windsor, ON",MNSi Telecom,speedtest.mnsi.net:8080,20916
Canada,"Winkler, MB",Valley Fiber LTD,speedtest.valleyfiber.ca:8080,13259
Canada,"Winnipeg, MB",TELUS,winnipeg.speedtest.telus.com:8080,18692
Canada,"Winnipeg, MB",Commstream Communications,speed01.commstream.net:8080,3077
Canada,"Winnipeg, MB",Infotec Manitoba,speedtest.infotec.ca:8080,21517
Canada,"Winnipeg, MB",MTS,sp1.mts.net:8080,9015
Canada,"Winnipeg, MB",Full Throttle Networks Inc.,speedtest.ftnet.ca:8080,15936
Canada,"Winnipeg, MB",Fastnet Communications,ookla1.fastnet.me:8080,7290
Canada,"Winnipeg, MB",Shaw Communications,speedtest.wp.shawcable.net:8080,4244
Canada,"Winnipeg, MB",MHT,speedtest.mht.mb.ca:8080,13983
Canada,"Winnipeg, MB",LES.NET,st2a.les.net:8080,4297
Canada,"Winnipeg, MB",Voyageur Internet,sp1.voyageurinternet.ca:8080,1493
Canada,"Winnipeg, MB",Bell Mobility,wnpcfspd01.srvr.bell.ca:8080,17395
Canada,"Winnipeg, MB",Rogers,speedtestwinnipeg.rogers.com:8080,19446
Canada,"Winnipeg, MB",VOI Network Solutions,speedtest.as14866.net:8080,6394
Canada,"Yellowknife, NT",SSI Micro,yk-speedtest01.ssimicro.com:8080,1843
Canada,"Yellowknife, NT",Northwestel Inc.,yk-netspeed.nwtel.ca:8080,13139
Canada,"Zurich, ON",Hay Communications,speedtest.hay.net:8080,5667
Canda,"Vancouver, BC",Uniserve Communications Corporation,speedtest.uniserve.com:8080,12791
Cape Verde,Praia,UNITEL T+,speedtest.tmais.cv:8080,7264
Cape Verde,Praia,CVTelecom,speedtest.cvmovel.cv:8080,13685
Cape Verde,Praia,CVMultimedia,testerapido.cvmovel.cv:8080,14005
Cayman Islands,George Town,Flow Cayman,speedtest.candw.ky:8080,14338
Cayman Islands,George Town,Logic,st1.weststar.net.ky:8080,3655
Cayman Islands,George Town,Digicel Cayman Limited,speedtestcayman.digicelbroadband.com:8080,10339
Cayman Islands,George Town,LIME,speednet.candw.ky:8080,2764
Cayman Islands,Grand Cayman,C3 Pure Fibre,speedtest.c3.ky:8080,18933
CG,Pointe-Noire,OFIS,speedtest.yattoo.com:8080,17177
CH,Frauenfeld,Leucom Stafag AG,speedtest.leucom.ch:8080,17788
CH,Freienbach,Etzelnet,speedtest.etzelnet.ch:8080,17530
CH,Solothurn,SolNet,speedcheck.solnet.ch:8080,17851
CH,Yverdon-Les-Bains,HEIG-VD,speedtest.as203130.net:8080,17588
Chad,Ndjamena,Tigo Chad,speedtest.td.tigo.com:8080,6872
Chile,Arica,Media Networks-Arica,medidorarica1.isatonline.net:8080,10331
Chile,Arica,OPTIC,sp1.optic.cl:8080,15966
Chile,Concepción,Mundo Pacifico,speedtest.mundopacifico.cl:8080,18894
Chile,Coquimbo,INTELCOM LTDA,speedtest.intelcom.cl:8080,18784
Chile,La Ligua,WIRCOM,speedtest.wircom.cl:8080,21675
Chile,Los Andes,Aconcaguared Telecom Ltda,speedtest.aconcaguared.com:8080,14165
Chile,Los Angeles,Tv Cable del Sur,tvcablesur.cl:8080,22275
Chile,Molina,señalmax,sp1.smax.cl:8080,16780
Chile,Ovalle,Cable Color,speedtest.cablecolor.cl:8080,13215
Chile,Puerto Varas,suRed,sp1.sured.cl:8080,11753
Chile,Punta Arenas,Telefonica Chile,speedtest-netgauge.movistarplay.cl:8080,19610
Chile,Punta Arenas,Netmundo Transmisiones Regionales,speedtest.netmundo.cl:8080,8655
Chile,Renca,MI FIBRA,speedtest.mifibra.cl:8080,22239
Chile,Retiro,Intersur Limitada,speedtest.intersurtv.cl:8080,18948
Chile,San Javier,TV CABLE LONCOMILLA,speedtest.loncomillatv.cl:8080,15511
Chile,Santiago,SEiT SPA,speedtest.seit.cl:8080,9222
Chile,Santiago,Netglobalis S.A,speedtest.netglobalis.cl:8080,13065
Chile,Santiago,Bynarya SpA,speedtest.bynarya.net:8080,9749
Chile,Santiago,HL Administradora de Riesgo,speedtest.adrhl.cl:8080,14360
Chile,Santiago,MyJ Chile Spa.,speedtest.myjchile.cl:8080,20007
Chile,Santiago,Haulmer,speedtest.haulmer.com:8080,16426
Chile,santiago,hosting.cl,speedtest.hosting.cl:8080,22081
Chile,Santiago,Entel,speedtest1.entelchile.net:8080,1858
Chile,Santiago,Claro Chile SA,speedtest.clarochile.cl:8080,8017
Chile,Santiago,Convergia Telecom S.A.,speedtest.convergia.cl:8080,8793
Chile,Santiago,SERVICIOS DE TELECOMUNICACIONES INTERCABLE LTDA,speedtest.intercable.cl:8080,20579
Chile,Santiago,Netline Telecomunicaciones S.A.,speedtest.netline.cl:8080,5752
Chile,Santiago,EmpireHost.cl,speedtest.empirehost.cl:8080,16017
Chile,Santiago,TLINK SpA,speedtest.tlink.cl:8080,14485
Chile,Santiago,IFX NETWORKS CHILE,sptcl.ifxnetworks.com:8080,20891
Chile,Santiago,GamerLive Chile SpA,ookla.gamerlive.cl:8080,16041
Chile,Santiago,Telefonica Chile,speedtest-netgauge.movistar.cl:8080,939
Chile,Santiago,Pronto IP Comunicaciones,speedserv.sec-prontoip.com:8080,21423
Chile,Santiago,Orbyta S.A.,speedtest.orbyta.com:8080,12732
Chile,Santiago,Grupo ZGH,speedtest.zglobalhost.com:8080,16060
Chile,Santiago,Movistar Chile,speedtest-h5-10g.movistarplay.cl:8080,21436
Chile,Santiago,WOM Chile,sp1.wom.cl:8080,7631
Chile,Santiago,AUSTRO INTERNET S.A.,speedtest.austrointernet.cl:8080,18386
Chile,Santiago,Grupo GTD,nacional.grupogtd.com:8080,11508
Chile,Talca,Geonet SpA,speedtest.geonet.cl:8080,17364
Chile,Temuco,HomeNet Ltda.,speedtest.homenet.cl:8080,14875
Chile,Temuco,MASCONECTADOS,speedtest.masconectados.cl:8080,20880
Chile,Valdivia,Grupo GTD,telsur.grupogtd.com:8080,17307
Chile,Valparaíso,Pontificia Universidad Catolica de Valparaiso,velocimetro.ucv.cl:8080,13018
Chile,Vina Del Mar,Tecnoera,speedtest.tecnoera.com:8080,10452
China,Aletai,China Mobile Group XinJiang,speedtest5.xj.chinamobile.com:8080,17222
China,Alxa,"China Mobile Communications Group Inner Mongolia Co., Ltd.",speedtest2.nm.chinamobile.com:8080,17230
China,Beijing,Beijing Unicom,www2.unicomtest.com:8080,5145
China,Beijing,Beijing Broadband Network,bj3.unicomtest.com:8080,18462
China,Beijing,Capital Online Data Service,bjspeed.yiinet.net:8080,12065
China,Beijing,China Mobile Group Beijing Co.Ltd,speedtest.bmcc.com.cn:8080,4713
China,Beijing,Beijing Broadband Network,bj3.unicomtest.com:8080,5505
China,Beijing,Indegene,speedtest.cn.aptilon.com:8080,12165
China,Beijing,Beijing Telecom,st1.bjtelecom.net:8080,4751
China,Beijing,Beijing Fiber City,125.35.54.2:8080,6302
China,Beijing,Huawei,gameeye.huaweicloud.com:8080,22223
China,Chai Wan,FPT Telecom,speedtest05.fpt.vn:8080,6852
China,Changchun,China Unicom,speedtest1.cc.jl.cn:8080,9484
China,Changchun,Changchun Unicom,speedtest2.vicp.cc:8080,10742
China,Changchun,"China Mobile,Jilin",speedtest2.jl.chinamobile.com:8080,16375
China,Changji,"Xinjiang Wireless Communication Co., Ltd.",61.128.107.242:8080,8554
China,Changsha,"Changsha, Hunan Unicom",speedtest01.hn165.com:8080,4870
China,Changsha,ChinaTelecom.Hunan,124.232.142.60:8080,6132
China,Changsha,"China Mobile Group Hunan Co.,Ltd",speedtest.hn.10086.cn:8080,15862
China,Changzhou,china mobile,speedtest3.js.chinamobile.com:8080,21845
China,Chengdu,ChinaTelecom,speed.westidc.com.cn:8080,4624
China,Chengdu,YunJinTianFu,sctel1.westhost.cn:8080,20054
China,Chengdu,China Unicom,speedtest1.wangjia.net:8080,2461
China,Chengdu,University of Electronic Science and Technology of China,sp1.uestc.edu.cn:8080,11444
China,Chengdu,China Mobile Group Sichuan,183.221.247.9:8080,4575
China,Chongqing,cqmc,speedtest2.cq.chinamobile.com:8080,16409
China,Chongqing,China Unicom Chong Qing Branch,speedtest.cqwin.com:8080,5726
China,ChongQing,China Telecom,speed.cqtelecom.com.cn:8080,19076
China,Chongqing,CCN,speedtest1.cqccn.com:8080,5530
China,Chongqing,China Telecom Chongqing,222.182.138.4:8080,6592
China,FoShan,GuangDongGcable,test1.gcable.tv:8080,10584
China,Fuzhou,China Unicom FuJian,upload1.testspeed.kaopuyun.com:8080,4884
China,Fuzhou,"Fuzhou China Mobile,Fujian",speedtest1.fj.chinamobile.com:8080,16171
China,Guangzhou,China Telecom-GZ,s1.jmspeedtest.com:8080,10775
China,Guangzhou,Unicom-GZ,speedtest1.gzuni.com:8080,3891
China,Guangzhou,HHB SOLUTIONS,usa.speedtest.hhb-solutions.hk:8080,11605
China,Guangzhou,ChinaTelecom-GZ,gzspeedtest.com:8080,9151
China,Guangzhou,GZ-CMCC,gzcmcc1.gd.chinamobile.com:8080,6611
China,Guiyang,"China Mobile,GuiZhou",speedtest1.gz.chinamobile.com:8080,16398
China,Guiyang,GuiYang Mobile Group chor,117.187.18.42:8080,7404
China,Haikou,Hainan Unicom,113.59.33.51:8080,5985
China,Haikou,"Chinamobile,Hainan",speedtest1.hi.chinamobile.com:8080,16503
China,Hangzhou,"China Mobile Group Zhejiang Co.,Ltd",ltetest1.139site.com:8080,4647
China,Hangzhou,China Telecom ZheJiang Branch,122.229.136.10:8080,7509
China,Hangzhou,"Hangzhou , Zhejiang Unicom",101.71.241.238:8080,5300
China,Hangzhou,5UFVPN,cn_hz1.we.tm:8080,8173
China,Hangzhou,ZheJiang Mobile XiHu,ltetest6.139site.com:8080,12278
China,Harbin,China Mobile Heilongjiang branch,speedtest1.hl.chinamobile.com:8080,17437
China,Harbin,China Unicom Heilongjiang Branch,221.212.238.106:8080,5460
China,Harbin,Heilongjiang-CMCC,hljspeed1.chinanetcenter.com:8080,4525
China,Hefei,"China Mobile Group Anhui Co.,Ltd",4gtest.ahydnet.com:8080,4377
China,Hefei,anhuiyidong,4gtest.ahydnet.com:8080,21327
China,Hefei,ChinaUnicom,112.122.10.26:8080,5724
China,Hetian,China Mobile Group XinJiang,speedtest2.xj.chinamobile.com:8080,17227
China,Hohhot,China Unicom,www.nmunicom.com:8080,5465
China,Hong Kong,STC,www.suntechspeedtest.com:8080,1536
China,Hong Kong,Interoute VDC,hon.speedtest.interoute.net:8080,10267
China,Hong Kong,SmarTone,shenron.smartone.com:8080,19036
China,Hong Kong,Website Solution Limited,speedtest.website-solution.net:8080,2993
China,Hong Kong,QTS Data Centers,hk2sp1.qtsdatacenters.com:8080,12990
China,Hong Kong,China Broadband Communications,118.228.152.210:8080,8648
China,Hong Kong,Atombase Global Datamation,atombase.com:8080,8170
China,Hongkong,Huawei,hkgspeedtest.rjed.org:8080,20666
China,Huhehaote,nmzl,www.nmwanwang.com:8080,12512
China,Jinan,China unicom Jinan branch,jnltwy.com:8080,5039
China,Jinan,"China Mobile, shandong Branch",speedtest.sd.chinamobile.com:8080,16314
China,Jinan,JINAN Wo China company,speedtest.jnltwy.com:8080,5563
China,Jinan,SHANDONG UNICOM,speedtest1.jnltwy.com:8080,12538
China,Kashi,China Mobile Group XinJiang,speedtest3.xj.chinamobile.com:8080,17245
China,Kunming,"China Mobile Group Yunnan Co.,Ltd.",183.224.15.50:8080,5892
China,Kunming,China Telecom,112.112.7.139:8080,6168
China,Kunming,Yunnan Chinaunicom,speedtest1.yncuc.net:8080,5103
China,Lanzhou,"Lanzhou,China Mobile,Gansu",speedtest1.gs.chinamobile.com:8080,16145
China,Lanzhou,China Unicom Lanzhou Branch Co.Ltd,lanzhouunicom.com:8080,4690
China,Lanzhou,China Telecom,speedtest.bajianjun.com:8080,3973
China,Lhasa,China Mobile Group Tibet,speedtest1.xz.chinamobile.com:8080,18444
China,Lhasa,Lhasaunicom,221.13.70.244:8080,5750
China,Lianyungang,LYG CMCC,speedtest5.js.chinamobile.com:8080,21584
China,Linyi,Chinamobile,speedtest3.sd.chinamobile.com:8080,17388
China,Mianyang,westcn,speedtestmy.westhost.cn:8080,19151
China,Nanchang,CHINATelecom.JX,swxwyzx.f3322.net:8080,16399
China,Nanchang,"China Unicom.JiangXi Co.,Ltd",speedtest2.wy.jxunicom.com:8080,7230
China,Nanchang,jxtelecom,59.63.164.234:8080,6473
China,Nanchang,JX ChinaMobile,speedtest1.jx.chinamobile.com:8080,16294
China,Nanchang,ChinaTelecom.JiangXi,182.98.238.190:8080,6345
China,Nanchang,JX China Mobile,speedtest2.jx.chinamobile.com:8080,16332
China,Nanchang,China Telecom.JiangXi.Network Center,182.98.238.226:8080,7643
China,Nanchang,Chinaunicom.jx,118.212.189.86:8080,5097
China,Nanjing,CHINA UNICOM JIANGSU COMPANY,58.240.53.78:8080,5446
China,NanJing,"NanJing branch,China Mobile Limited",speedtest6.js.chinamobile.com:8080,21590
China,Nanjing,China Unicom,speedtest02.js165.com:8080,13704
China,Nanjing,China Telecom JiangSu Branch,4gnanjing1.speedtest.jsinfo.net:8080,5316
China,Nanning,GX-Unicom,121.31.15.130:8080,5674
China,Nanning,GX-Telecom,speed3.189xc.com:8080,10305
China,Nanning,NanningTelecom,speed.189xc.com:8080,10192
China,Nanning,GXMCC,speedtest1.gx.chinamobile.com:8080,15863
China,Nantong,CHINA MOBILE,speedtest7.js.chinamobile.com:8080,21530
China,Ningbo,"China Mobile Group Zhejiang Co., Ltd.",ltetest3.139site.com:8080,6715
China,Ningbo,ningbo unicom,221.12.39.2:8080,6245
China,Ningxia,Chinaunicom Ningxia branch,221.199.9.35:8080,5509
China,Qingdao,China Unicom,112.224.127.17:8080,5710
China,Shanghai,China Telecom,speedtest1.online.sh.cn:8080,3633
China,Shanghai,"China Mobile Group Shanghai Co.,LTD",speedtest1.sh.chinamobile.com:8080,4665
China,Shanghai,China Mobile Communications Corporation Shanghai Company Limited,speedtest1.sh.chinamobile.com:8080,16719
China,Shanghai,"CoreLink Inc,",hgh02-speedtest.corelink.io:8080,17019
China,Shanghai,"ESUN Technology (Shanghai) Co., Ltd.",speedtest.esun21.com:8080,22145
China,Shanghai,China Broadband Communications,111.118.206.154:8080,9633
China,Shanghai,China Mobile Communications Corporation Shanghai Company Limited,speedtest2.sh.chinamobile.com:8080,16803
China,Shanghai,"Shanghai Branch, China Unicom",211.95.17.50:8080,5083
China,Shangqiu,ChinaMobile ShangQiu,test.wuxianshua.com:8080,10939
China,Shenyang,"ChinaMobile, Liaoning Branch",speedtest1.chinamoble.xyz:8080,16167
China,Shenyang,"China Unicom,Liaoning Branch",speedtest1.online.ln.cn:8080,5017
China,Shenzhen,Huawei,www.smartmp.fun:8080,21003
China,ShenZhen,75510010,speedtest.75510010.com:8080,16192
China,Shenzhen,China Mobile Group GuangDong,speedtestsz1.gd.chinamobile.com:8080,4515
China,Shenzhen,ShenZhen Telecom,119.147.52.35:8080,5081
China,Shenzhen,China Network Unicom Shenzhen Branch,shenzhenlt.jnltwy.com:8080,10201
China,Shijiazhuang,Shijiazhuang XuDing Technology Company Ltd,speedtest.tyo03.yufurojinu.com:8080,14750
China,Suqian,Chinamobile,speedtest11.js.chinamobile.com:8080,21722
China,Suzhou,China Telecom JiangSu Branch,218.94.214.42:8080,5396
China,Suzhou,"China Mobile Jiangsu Co., Ltd.",speedtest1.139life.com:8080,3927
China,Taiyuan,Shanxi unicom,speedtest.vby6.com:8080,19736
China,Taiyuan,China unicom shanxi branch,speedtest.sxunicomjzjk.cn:8080,12868
China,Taiyuan,Shanxi CMCC,sp.sx.chinamobile.com:8080,16005
China,Taiyuan,UNICOM,speedtest.tyfx.net:8080,12516
China,Taizhou,chinamobile,speedtest9.js.chinamobile.com:8080,21642
China,Tianjin,Tianjin Telecom,123.150.37.226:8080,6714
China,Tianjin,China Unicom,speedtest1.online.tj.cn:8080,5475
China,Urumqi,xjunicom,4g.xj169.com:8080,6144
China,Urumqi,"China Mobile Group Xinjiang Co.,Ltd.",221.181.41.178:8080,3784
China,Wuhan,China Mobile,speedtest1.hb.chinamobile.com:8080,16395
China,Wuhan,China Telecom Wuhan Branch,speedtest.wuhan.net.cn:8080,20038
China,Wuhan,"China Unicom,Hubei Branch",113.57.249.2:8080,5485
China,Wuxi,"China Mobile Group Jiangsu Co.,Ltd.",st1.kwuxi.cn:8080,5122
China,WuXi,China Mobile,speedtest10.js.chinamobile.com:8080,21973
China,Xiamen,china unicom,speedtest.fj133165.com:8080,5506
China,Xiangyang,china Telecom hubei branch,58.51.94.106:8080,6435
China,XiangYang,China Telecom Xiangyang Branch,sp1.xyspeedtest.com:8080,12637
China,Xining,cmcc,speedtest.qh.chinamobile.com:8080,18504
China,Xining,Qinghai China Unicom,221.207.32.94:8080,5992
China,Xining,ChinaTelecom,speedtest.qhduhu.com:8080,19918
China,Xuzhou,CMCC-JS-XZ,speedtest12.js.chinamobile.com:8080,22349
China,Xuzhou,China Telecom JiangSu Branch,4gxuzhou1.speedtest.jsinfo.net:8080,5324
China,YanCheng,China Mobile Jiangsu Branch,speedtest13.js.chinamobile.com:8080,21946
China,YangZhou,China Mobile,speedtest14.js.chinamobile.com:8080,21600
China,Yili,China Mobile Group XinJiang,speedtest4.xj.chinamobile.com:8080,17228
China,Yinchuan,"Yinchuan,China Mobile,Ningxia",speedtest.nx.chinamobile.com:8080,16392
China,Zhengzhou,China unicom henan branch,61.168.23.74:8080,5131
China,Zhengzhou,ChinaMobile,speedtest1.ha.chinamobile.com:8080,18970
China,Zhengzhou,"China Mobile Group Henan Co.,Ltd.",speedtest1.ha.chinamobile.com:8080,4486
China,Zhengzhou,HENAN UNICOM,42.236.127.2:8080,6810
China,Zhengzhou,China Telecom HeNan Branch,speedtst2.hntele.com:8080,4595
China,ZhenJiang,"ZhenJiang branch,China Mobile Limited",speedtest.zjmobile.com:8080,17320
CL,Alto Hospicio,Banda Ancha,sp2.optic.cl:8080,18216
CL,Antofagasta,Entel,speedtest3.entelchile.net:8080,18166
CL,Chillan,CableVision,speedtest2.ccvision.cl:8080,18213
CL,Chillan,CableVision,speedtest.ccvision.cl:8080,18052
CL,Las Cabras,NETDELSUR,speedtest.netdelsur.cl:8080,17561
CL,Molina,NovaVision,novavision.cl:8080,18113
CL,Puerto Montt,Entel,speedtest2.entelchile.net:8080,18146
CL,San Javier,Tv Cable Loncomilla,speedtest1.loncomillatv.cl:8080,18112
CL,Santiago,Mi Internet SpA,speedtest.miinternet.cl:8080,18027
CM,Douala,Orange Cameroun,speedtest1.orange.cm:8080,17209
CN,Chongqing,china telecom,cqspeedtest.online.cq.cn:8080,16983
CN,Chongqing,Chongqing Mobile Company,speedtest2.cq.chinamobile.com:8080,17584
CN,Guangzhou,ChinaTelecom-GZ,gzspeedtest.com:8080,17251
CN,Hefei,China Telecom AnHui Branch,speedtest1.ah163.com:8080,17145
CN,Hohhot,"China Mobile Communications Group Inner Mongolia Co., Ltd.",speedtest1.nm.chinamobile.com:8080,17085
CN,Jinan,"China Moible, ShanDong Branch",speedtest1.sd.chinamobile.com:8080,17480
CN,Kunming,uassist.cn,speedtest.uassist.cn:8080,17382
CN,Lhasa,"China Mobile Group XiZang Co.,Ltd",speedtest1.xz.chinamobile.com:8080,17494
CN,Qingdao,China Mobile,speedtest2.sd.chinamobile.com:8080,17432
CN,Shijiazhuang,"chinamobile, hebei",speedtest1.he.chinamobile.com:8080,17223
CN,Tianjin,"China Mobile,TianJin",speedtest1.tj.chinamobile.com:8080,17184
CN,Xining,cmcc,speedtest.qh.chinamobile.com:8080,16915
CN,乌鲁木齐,xjyd,speedtest1.xj.chinamobile.com:8080,16858
Colombia,Barranquilla,TigoUne,speedtestbaq1.tigo.com.co:8080,15019
Colombia,Barranquilla,Tigo,speedtestbaq1.tigo.com.co:8080,5360
Colombia,Bogota,TigoUne,speedtestbog1.tigo.com.co:8080,14082
Colombia,Bogota,TIVIT,speedtest.synapsis-it.co:8080,21037
Colombia,Bogota,Claro,200.26.135.54:8080,3894
Colombia,Bogota,DIRECTV Colombia,speedtest.directv.com.co:8080,14393
Colombia,Bogota,S3 Simple Smart Speedy S.A.S,speedtest.s3.com.co:8080,13116
Colombia,Bogota,TV AZTECA SUCURSAL COLOMBIA,speedtest.azteca-comunicaciones.com:8080,11352
